group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
distr_random_i16,Pcg64,Lemire,,,196590.0,ns,2683
distr_random_i16,Pcg64,Lemire,,,394693.0,ns,5366
distr_random_i16,Pcg64,Lemire,,,589710.0,ns,8049
distr_random_i16,Pcg64,Lemire,,,787783.0,ns,10732
distr_random_i16,Pcg64,Lemire,,,984303.0,ns,13415
distr_random_i16,Pcg64,Lemire,,,1180472.0,ns,16098
distr_random_i16,Pcg64,Lemire,,,1380118.0,ns,18781
distr_random_i16,Pcg64,Lemire,,,1575807.0,ns,21464
distr_random_i16,Pcg64,Lemire,,,1773028.0,ns,24147
distr_random_i16,Pcg64,Lemire,,,1968065.0,ns,26830
distr_random_i16,Pcg64,Lemire,,,2165206.0,ns,29513
distr_random_i16,Pcg64,Lemire,,,2361065.0,ns,32196
distr_random_i16,Pcg64,Lemire,,,2560941.0,ns,34879
distr_random_i16,Pcg64,Lemire,,,2755296.0,ns,37562
distr_random_i16,Pcg64,Lemire,,,2952938.0,ns,40245
distr_random_i16,Pcg64,Lemire,,,3152434.0,ns,42928
distr_random_i16,Pcg64,Lemire,,,3347482.0,ns,45611
distr_random_i16,Pcg64,Lemire,,,3544572.0,ns,48294
distr_random_i16,Pcg64,Lemire,,,3738578.0,ns,50977
distr_random_i16,Pcg64,Lemire,,,3939606.0,ns,53660
distr_random_i16,Pcg64,Lemire,,,4136807.0,ns,56343
distr_random_i16,Pcg64,Lemire,,,4329460.0,ns,59026
distr_random_i16,Pcg64,Lemire,,,4525960.0,ns,61709
distr_random_i16,Pcg64,Lemire,,,4727378.0,ns,64392
distr_random_i16,Pcg64,Lemire,,,4922356.0,ns,67075
distr_random_i16,Pcg64,Lemire,,,5117493.0,ns,69758
distr_random_i16,Pcg64,Lemire,,,5316377.0,ns,72441
distr_random_i16,Pcg64,Lemire,,,5515613.0,ns,75124
distr_random_i16,Pcg64,Lemire,,,5708426.0,ns,77807
distr_random_i16,Pcg64,Lemire,,,5908802.0,ns,80490
distr_random_i16,Pcg64,Lemire,,,6103730.0,ns,83173
distr_random_i16,Pcg64,Lemire,,,6298115.0,ns,85856
distr_random_i16,Pcg64,Lemire,,,6497952.0,ns,88539
distr_random_i16,Pcg64,Lemire,,,6694973.0,ns,91222
distr_random_i16,Pcg64,Lemire,,,6892134.0,ns,93905
distr_random_i16,Pcg64,Lemire,,,7076091.0,ns,96588
distr_random_i16,Pcg64,Lemire,,,7280976.0,ns,99271
distr_random_i16,Pcg64,Lemire,,,7477666.0,ns,101954
distr_random_i16,Pcg64,Lemire,,,7669678.0,ns,104637
distr_random_i16,Pcg64,Lemire,,,7869294.0,ns,107320
distr_random_i16,Pcg64,Lemire,,,8066174.0,ns,110003
distr_random_i16,Pcg64,Lemire,,,8258756.0,ns,112686
distr_random_i16,Pcg64,Lemire,,,8452782.0,ns,115369
distr_random_i16,Pcg64,Lemire,,,8654422.0,ns,118052
distr_random_i16,Pcg64,Lemire,,,8850731.0,ns,120735
distr_random_i16,Pcg64,Lemire,,,9045116.0,ns,123418
distr_random_i16,Pcg64,Lemire,,,9235786.0,ns,126101
distr_random_i16,Pcg64,Lemire,,,9434680.0,ns,128784
distr_random_i16,Pcg64,Lemire,,,9633735.0,ns,131467
distr_random_i16,Pcg64,Lemire,,,9830856.0,ns,134150
distr_random_i16,Pcg64,Lemire,,,10023969.0,ns,136833
distr_random_i16,Pcg64,Lemire,,,10222022.0,ns,139516
distr_random_i16,Pcg64,Lemire,,,10416347.0,ns,142199
distr_random_i16,Pcg64,Lemire,,,10626213.0,ns,144882
distr_random_i16,Pcg64,Lemire,,,10802976.0,ns,147565
distr_random_i16,Pcg64,Lemire,,,11008042.0,ns,150248
distr_random_i16,Pcg64,Lemire,,,11202548.0,ns,152931
distr_random_i16,Pcg64,Lemire,,,11408425.0,ns,155614
distr_random_i16,Pcg64,Lemire,,,11595357.0,ns,158297
distr_random_i16,Pcg64,Lemire,,,11791306.0,ns,160980
distr_random_i16,Pcg64,Lemire,,,11987135.0,ns,163663
distr_random_i16,Pcg64,Lemire,,,12202099.0,ns,166346
distr_random_i16,Pcg64,Lemire,,,12389041.0,ns,169029
distr_random_i16,Pcg64,Lemire,,,12583717.0,ns,171712
distr_random_i16,Pcg64,Lemire,,,12778645.0,ns,174395
distr_random_i16,Pcg64,Lemire,,,12971698.0,ns,177078
distr_random_i16,Pcg64,Lemire,,,13174590.0,ns,179761
distr_random_i16,Pcg64,Lemire,,,13370779.0,ns,182444
distr_random_i16,Pcg64,Lemire,,,13563793.0,ns,185127
distr_random_i16,Pcg64,Lemire,,,13750284.0,ns,187810
distr_random_i16,Pcg64,Lemire,,,13947855.0,ns,190493
distr_random_i16,Pcg64,Lemire,,,14160316.0,ns,193176
distr_random_i16,Pcg64,Lemire,,,14350083.0,ns,195859
distr_random_i16,Pcg64,Lemire,,,14560799.0,ns,198542
distr_random_i16,Pcg64,Lemire,,,14742301.0,ns,201225
distr_random_i16,Pcg64,Lemire,,,14944862.0,ns,203908
