group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
single_random_i64,Bitmask,Pcg32,,,981127.0,ns,152519
single_random_i64,Bitmask,Pcg32,,,1999153.0,ns,305038
single_random_i64,Bitmask,Pcg32,,,2949223.0,ns,457557
single_random_i64,Bitmask,Pcg32,,,3928165.0,ns,610076
single_random_i64,Bitmask,Pcg32,,,4924331.0,ns,762595
single_random_i64,Bitmask,Pcg32,,,5938631.0,ns,915114
single_random_i64,Bitmask,Pcg32,,,6893227.0,ns,1067633
single_random_i64,Bitmask,Pcg32,,,7881297.0,ns,1220152
single_random_i64,Bitmask,Pcg32,,,8902811.0,ns,1372671
single_random_i64,Bitmask,Pcg32,,,9826900.0,ns,1525190
single_random_i64,Bitmask,Pcg32,,,10830199.0,ns,1677709
single_random_i64,Bitmask,Pcg32,,,11824190.0,ns,1830228
single_random_i64,Bitmask,Pcg32,,,12801199.0,ns,1982747
single_random_i64,Bitmask,Pcg32,,,13760927.0,ns,2135266
single_random_i64,Bitmask,Pcg32,,,14750780.0,ns,2287785
single_random_i64,Bitmask,Pcg32,,,15759790.0,ns,2440304
single_random_i64,Bitmask,Pcg32,,,16748551.0,ns,2592823
single_random_i64,Bitmask,Pcg32,,,17731602.0,ns,2745342
single_random_i64,Bitmask,Pcg32,,,18775017.0,ns,2897861
single_random_i64,Bitmask,Pcg32,,,19745934.0,ns,3050380
single_random_i64,Bitmask,Pcg32,,,20699800.0,ns,3202899
single_random_i64,Bitmask,Pcg32,,,21682199.0,ns,3355418
single_random_i64,Bitmask,Pcg32,,,22658377.0,ns,3507937
single_random_i64,Bitmask,Pcg32,,,23646157.0,ns,3660456
single_random_i64,Bitmask,Pcg32,,,24690753.0,ns,3812975
single_random_i64,Bitmask,Pcg32,,,25635862.0,ns,3965494
single_random_i64,Bitmask,Pcg32,,,26615717.0,ns,4118013
single_random_i64,Bitmask,Pcg32,,,27659713.0,ns,4270532
single_random_i64,Bitmask,Pcg32,,,28578572.0,ns,4423051
single_random_i64,Bitmask,Pcg32,,,29643137.0,ns,4575570
single_random_i64,Bitmask,Pcg32,,,30563018.0,ns,4728089
single_random_i64,Bitmask,Pcg32,,,31585453.0,ns,4880608
single_random_i64,Bitmask,Pcg32,,,32526435.0,ns,5033127
single_random_i64,Bitmask,Pcg32,,,33566843.0,ns,5185646
single_random_i64,Bitmask,Pcg32,,,34535557.0,ns,5338165
single_random_i64,Bitmask,Pcg32,,,35579953.0,ns,5490684
single_random_i64,Bitmask,Pcg32,,,36571580.0,ns,5643203
single_random_i64,Bitmask,Pcg32,,,37512752.0,ns,5795722
single_random_i64,Bitmask,Pcg32,,,38513707.0,ns,5948241
single_random_i64,Bitmask,Pcg32,,,39497568.0,ns,6100760
single_random_i64,Bitmask,Pcg32,,,40465461.0,ns,6253279
single_random_i64,Bitmask,Pcg32,,,41397967.0,ns,6405798
single_random_i64,Bitmask,Pcg32,,,42386908.0,ns,6558317
single_random_i64,Bitmask,Pcg32,,,43365550.0,ns,6710836
single_random_i64,Bitmask,Pcg32,,,44311562.0,ns,6863355
single_random_i64,Bitmask,Pcg32,,,45314239.0,ns,7015874
single_random_i64,Bitmask,Pcg32,,,46283184.0,ns,7168393
single_random_i64,Bitmask,Pcg32,,,47306269.0,ns,7320912
single_random_i64,Bitmask,Pcg32,,,48367287.0,ns,7473431
single_random_i64,Bitmask,Pcg32,,,49219902.0,ns,7625950
single_random_i64,Bitmask,Pcg32,,,50160983.0,ns,7778469
single_random_i64,Bitmask,Pcg32,,,51247449.0,ns,7930988
single_random_i64,Bitmask,Pcg32,,,52222335.0,ns,8083507
single_random_i64,Bitmask,Pcg32,,,53213861.0,ns,8236026
single_random_i64,Bitmask,Pcg32,,,54160734.0,ns,8388545
single_random_i64,Bitmask,Pcg32,,,55174643.0,ns,8541064
single_random_i64,Bitmask,Pcg32,,,56097760.0,ns,8693583
single_random_i64,Bitmask,Pcg32,,,57234831.0,ns,8846102
single_random_i64,Bitmask,Pcg32,,,58026632.0,ns,8998621
single_random_i64,Bitmask,Pcg32,,,59014121.0,ns,9151140
single_random_i64,Bitmask,Pcg32,,,59963838.0,ns,9303659
single_random_i64,Bitmask,Pcg32,,,60956998.0,ns,9456178
single_random_i64,Bitmask,Pcg32,,,61897840.0,ns,9608697
single_random_i64,Bitmask,Pcg32,,,62899165.0,ns,9761216
single_random_i64,Bitmask,Pcg32,,,64004516.0,ns,9913735
single_random_i64,Bitmask,Pcg32,,,65207450.0,ns,10066254
single_random_i64,Bitmask,Pcg32,,,66023056.0,ns,10218773
single_random_i64,Bitmask,Pcg32,,,67019251.0,ns,10371292
single_random_i64,Bitmask,Pcg32,,,68028301.0,ns,10523811
single_random_i64,Bitmask,Pcg32,,,68877139.0,ns,10676330
single_random_i64,Bitmask,Pcg32,,,69822108.0,ns,10828849
single_random_i64,Bitmask,Pcg32,,,70928581.0,ns,10981368
single_random_i64,Bitmask,Pcg32,,,71772610.0,ns,11133887
single_random_i64,Bitmask,Pcg32,,,72900964.0,ns,11286406
single_random_i64,Bitmask,Pcg32,,,73853266.0,ns,11438925
single_random_i64,Bitmask,Pcg32,,,74799919.0,ns,11591444
single_random_i64,Bitmask,Pcg32,,,75731052.0,ns,11743963
single_random_i64,Bitmask,Pcg32,,,76741064.0,ns,11896482
single_random_i64,Bitmask,Pcg32,,,77791842.0,ns,12049001
single_random_i64,Bitmask,Pcg32,,,78794710.0,ns,12201520
single_random_i64,Bitmask,Pcg32,,,79979461.0,ns,12354039
