group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
distr_random_i64,Pcg32,Lemire,,,120858.0,ns,965
distr_random_i64,Pcg32,Lemire,,,367652.0,ns,1930
distr_random_i64,Pcg32,Lemire,,,427565.0,ns,2895
distr_random_i64,Pcg32,Lemire,,,445068.0,ns,3860
distr_random_i64,Pcg32,Lemire,,,575894.0,ns,4825
distr_random_i64,Pcg32,Lemire,,,674029.0,ns,5790
distr_random_i64,Pcg32,Lemire,,,1581346.0,ns,6755
distr_random_i64,Pcg32,Lemire,,,895846.0,ns,7720
distr_random_i64,Pcg32,Lemire,,,3233176.0,ns,8685
distr_random_i64,Pcg32,Lemire,,,1216169.0,ns,9650
distr_random_i64,Pcg32,Lemire,,,1685142.0,ns,10615
distr_random_i64,Pcg32,Lemire,,,1327839.0,ns,11580
distr_random_i64,Pcg32,Lemire,,,1432026.0,ns,12545
distr_random_i64,Pcg32,Lemire,,,3717538.0,ns,13510
distr_random_i64,Pcg32,Lemire,,,2206894.0,ns,14475
distr_random_i64,Pcg32,Lemire,,,3435817.0,ns,15440
distr_random_i64,Pcg32,Lemire,,,2410137.0,ns,16405
distr_random_i64,Pcg32,Lemire,,,2710583.0,ns,17370
distr_random_i64,Pcg32,Lemire,,,4132800.0,ns,18335
distr_random_i64,Pcg32,Lemire,,,2210391.0,ns,19300
distr_random_i64,Pcg32,Lemire,,,8782662.0,ns,20265
distr_random_i64,Pcg32,Lemire,,,2473987.0,ns,21230
distr_random_i64,Pcg32,Lemire,,,5804266.0,ns,22195
distr_random_i64,Pcg32,Lemire,,,2949022.0,ns,23160
distr_random_i64,Pcg32,Lemire,,,3897617.0,ns,24125
distr_random_i64,Pcg32,Lemire,,,3188372.0,ns,25090
distr_random_i64,Pcg32,Lemire,,,2976203.0,ns,26055
distr_random_i64,Pcg32,Lemire,,,3224490.0,ns,27020
distr_random_i64,Pcg32,Lemire,,,4850059.0,ns,27985
distr_random_i64,Pcg32,Lemire,,,4146275.0,ns,28950
distr_random_i64,Pcg32,Lemire,,,4454415.0,ns,29915
distr_random_i64,Pcg32,Lemire,,,3525686.0,ns,30880
distr_random_i64,Pcg32,Lemire,,,3644651.0,ns,31845
distr_random_i64,Pcg32,Lemire,,,3870757.0,ns,32810
distr_random_i64,Pcg32,Lemire,,,13263438.0,ns,33775
distr_random_i64,Pcg32,Lemire,,,4623152.0,ns,34740
distr_random_i64,Pcg32,Lemire,,,5207743.0,ns,35705
distr_random_i64,Pcg32,Lemire,,,4205236.0,ns,36670
distr_random_i64,Pcg32,Lemire,,,15519094.0,ns,37635
distr_random_i64,Pcg32,Lemire,,,5302070.0,ns,38600
distr_random_i64,Pcg32,Lemire,,,5432226.0,ns,39565
distr_random_i64,Pcg32,Lemire,,,9380498.0,ns,40530
distr_random_i64,Pcg32,Lemire,,,16376808.0,ns,41495
distr_random_i64,Pcg32,Lemire,,,8772604.0,ns,42460
distr_random_i64,Pcg32,Lemire,,,9368876.0,ns,43425
distr_random_i64,Pcg32,Lemire,,,5098378.0,ns,44390
distr_random_i64,Pcg32,Lemire,,,5604841.0,ns,45355
distr_random_i64,Pcg32,Lemire,,,17361110.0,ns,46320
distr_random_i64,Pcg32,Lemire,,,20457369.0,ns,47285
distr_random_i64,Pcg32,Lemire,,,9759892.0,ns,48250
distr_random_i64,Pcg32,Lemire,,,6462205.0,ns,49215
distr_random_i64,Pcg32,Lemire,,,5896310.0,ns,50180
distr_random_i64,Pcg32,Lemire,,,6419104.0,ns,51145
distr_random_i64,Pcg32,Lemire,,,8954487.0,ns,52110
distr_random_i64,Pcg32,Lemire,,,7480061.0,ns,53075
distr_random_i64,Pcg32,Lemire,,,23121194.0,ns,54040
distr_random_i64,Pcg32,Lemire,,,8425721.0,ns,55005
distr_random_i64,Pcg32,Lemire,,,13937646.0,ns,55970
distr_random_i64,Pcg32,Lemire,,,6970181.0,ns,56935
distr_random_i64,Pcg32,Lemire,,,25331064.0,ns,57900
distr_random_i64,Pcg32,Lemire,,,6900390.0,ns,58865
distr_random_i64,Pcg32,Lemire,,,6824026.0,ns,59830
distr_random_i64,Pcg32,Lemire,,,17002536.0,ns,60795
distr_random_i64,Pcg32,Lemire,,,7366126.0,ns,61760
distr_random_i64,Pcg32,Lemire,,,7267720.0,ns,62725
distr_random_i64,Pcg32,Lemire,,,7358452.0,ns,63690
distr_random_i64,Pcg32,Lemire,,,12001192.0,ns,64655
distr_random_i64,Pcg32,Lemire,,,12442833.0,ns,65620
distr_random_i64,Pcg32,Lemire,,,8015789.0,ns,66585
distr_random_i64,Pcg32,Lemire,,,8068999.0,ns,67550
distr_random_i64,Pcg32,Lemire,,,8410281.0,ns,68515
distr_random_i64,Pcg32,Lemire,,,8216387.0,ns,69480
distr_random_i64,Pcg32,Lemire,,,9017836.0,ns,70445
distr_random_i64,Pcg32,Lemire,,,10636923.0,ns,71410
distr_random_i64,Pcg32,Lemire,,,9619699.0,ns,72375
distr_random_i64,Pcg32,Lemire,,,9476279.0,ns,73340
distr_random_i64,Pcg32,Lemire,,,9412518.0,ns,74305
distr_random_i64,Pcg32,Lemire,,,11836552.0,ns,75270
distr_random_i64,Pcg32,Lemire,,,11039401.0,ns,76235
distr_random_i64,Pcg32,Lemire,,,10899387.0,ns,77200
distr_random_i64,Pcg32,Lemire,,,9658401.0,ns,78165
distr_random_i64,Pcg32,Lemire,,,12798351.0,ns,79130
distr_random_i64,Pcg32,Lemire,,,13713344.0,ns,80095
distr_random_i64,Pcg32,Lemire,,,33010510.0,ns,81060
distr_random_i64,Pcg32,Lemire,,,10544449.0,ns,82025
distr_random_i64,Pcg32,Lemire,,,9445751.0,ns,82990
distr_random_i64,Pcg32,Lemire,,,9686524.0,ns,83955
distr_random_i64,Pcg32,Lemire,,,11959373.0,ns,84920
distr_random_i64,Pcg32,Lemire,,,9880098.0,ns,85885
distr_random_i64,Pcg32,Lemire,,,13416576.0,ns,86850
distr_random_i64,Pcg32,Lemire,,,36862000.0,ns,87815
distr_random_i64,Pcg32,Lemire,,,10850605.0,ns,88780
distr_random_i64,Pcg32,Lemire,,,10844554.0,ns,89745
distr_random_i64,Pcg32,Lemire,,,10799610.0,ns,90710
distr_random_i64,Pcg32,Lemire,,,10610674.0,ns,91675
distr_random_i64,Pcg32,Lemire,,,12558691.0,ns,92640
distr_random_i64,Pcg32,Lemire,,,10873990.0,ns,93605
distr_random_i64,Pcg32,Lemire,,,12419900.0,ns,94570
distr_random_i64,Pcg32,Lemire,,,37466177.0,ns,95535
distr_random_i64,Pcg32,Lemire,,,10992724.0,ns,96500
