group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
distr_random_i8,Pcg32,Lemire,,,195729.0,ns,2842
distr_random_i8,Pcg32,Lemire,,,392780.0,ns,5684
distr_random_i8,Pcg32,Lemire,,,587095.0,ns,8526
distr_random_i8,Pcg32,Lemire,,,784016.0,ns,11368
distr_random_i8,Pcg32,Lemire,,,983933.0,ns,14210
distr_random_i8,Pcg32,Lemire,,,1176144.0,ns,17052
distr_random_i8,Pcg32,Lemire,,,1371932.0,ns,19894
distr_random_i8,Pcg32,Lemire,,,1571488.0,ns,22736
distr_random_i8,Pcg32,Lemire,,,1767066.0,ns,25578
distr_random_i8,Pcg32,Lemire,,,1971021.0,ns,28420
distr_random_i8,Pcg32,Lemire,,,2170445.0,ns,31262
distr_random_i8,Pcg32,Lemire,,,2364631.0,ns,34104
distr_random_i8,Pcg32,Lemire,,,2561021.0,ns,36946
distr_random_i8,Pcg32,Lemire,,,2757300.0,ns,39788
distr_random_i8,Pcg32,Lemire,,,2954201.0,ns,42630
distr_random_i8,Pcg32,Lemire,,,3150611.0,ns,45472
distr_random_i8,Pcg32,Lemire,,,3349796.0,ns,48314
distr_random_i8,Pcg32,Lemire,,,3548721.0,ns,51156
distr_random_i8,Pcg32,Lemire,,,3743918.0,ns,53998
distr_random_i8,Pcg32,Lemire,,,3943083.0,ns,56840
distr_random_i8,Pcg32,Lemire,,,4141597.0,ns,59682
distr_random_i8,Pcg32,Lemire,,,4332867.0,ns,62524
distr_random_i8,Pcg32,Lemire,,,4532492.0,ns,65366
distr_random_i8,Pcg32,Lemire,,,4727038.0,ns,68208
distr_random_i8,Pcg32,Lemire,,,4923107.0,ns,71050
distr_random_i8,Pcg32,Lemire,,,5119747.0,ns,73892
distr_random_i8,Pcg32,Lemire,,,5321126.0,ns,76734
distr_random_i8,Pcg32,Lemire,,,5518979.0,ns,79576
distr_random_i8,Pcg32,Lemire,,,5710549.0,ns,82418
distr_random_i8,Pcg32,Lemire,,,5907651.0,ns,85260
distr_random_i8,Pcg32,Lemire,,,6107066.0,ns,88102
distr_random_i8,Pcg32,Lemire,,,6300861.0,ns,90944
distr_random_i8,Pcg32,Lemire,,,6475830.0,ns,93786
distr_random_i8,Pcg32,Lemire,,,6669945.0,ns,96628
distr_random_i8,Pcg32,Lemire,,,6864242.0,ns,99470
distr_random_i8,Pcg32,Lemire,,,7053768.0,ns,102312
distr_random_i8,Pcg32,Lemire,,,7257131.0,ns,105154
distr_random_i8,Pcg32,Lemire,,,7445115.0,ns,107996
distr_random_i8,Pcg32,Lemire,,,7639069.0,ns,110838
distr_random_i8,Pcg32,Lemire,,,7836632.0,ns,113680
distr_random_i8,Pcg32,Lemire,,,8031469.0,ns,116522
distr_random_i8,Pcg32,Lemire,,,8231314.0,ns,119364
distr_random_i8,Pcg32,Lemire,,,8423056.0,ns,122206
distr_random_i8,Pcg32,Lemire,,,8619776.0,ns,125048
distr_random_i8,Pcg32,Lemire,,,8814963.0,ns,127890
distr_random_i8,Pcg32,Lemire,,,9013678.0,ns,130732
distr_random_i8,Pcg32,Lemire,,,9208444.0,ns,133574
distr_random_i8,Pcg32,Lemire,,,9418419.0,ns,136416
distr_random_i8,Pcg32,Lemire,,,9613036.0,ns,139258
distr_random_i8,Pcg32,Lemire,,,9794117.0,ns,142100
distr_random_i8,Pcg32,Lemire,,,9993322.0,ns,144942
distr_random_i8,Pcg32,Lemire,,,10189911.0,ns,147784
distr_random_i8,Pcg32,Lemire,,,10389578.0,ns,150626
distr_random_i8,Pcg32,Lemire,,,10578744.0,ns,153468
distr_random_i8,Pcg32,Lemire,,,10777007.0,ns,156310
distr_random_i8,Pcg32,Lemire,,,10970000.0,ns,159152
distr_random_i8,Pcg32,Lemire,,,11169285.0,ns,161994
distr_random_i8,Pcg32,Lemire,,,11364844.0,ns,164836
distr_random_i8,Pcg32,Lemire,,,11557306.0,ns,167678
distr_random_i8,Pcg32,Lemire,,,11764155.0,ns,170520
distr_random_i8,Pcg32,Lemire,,,11957189.0,ns,173362
distr_random_i8,Pcg32,Lemire,,,12172474.0,ns,176204
distr_random_i8,Pcg32,Lemire,,,12365037.0,ns,179046
distr_random_i8,Pcg32,Lemire,,,12562077.0,ns,181888
distr_random_i8,Pcg32,Lemire,,,12752256.0,ns,184730
distr_random_i8,Pcg32,Lemire,,,12942975.0,ns,187572
distr_random_i8,Pcg32,Lemire,,,13147219.0,ns,190414
distr_random_i8,Pcg32,Lemire,,,13329232.0,ns,193256
distr_random_i8,Pcg32,Lemire,,,13528427.0,ns,196098
distr_random_i8,Pcg32,Lemire,,,13713945.0,ns,198940
distr_random_i8,Pcg32,Lemire,,,13914603.0,ns,201782
distr_random_i8,Pcg32,Lemire,,,14104320.0,ns,204624
distr_random_i8,Pcg32,Lemire,,,14304106.0,ns,207466
distr_random_i8,Pcg32,Lemire,,,14527777.0,ns,210308
distr_random_i8,Pcg32,Lemire,,,14704681.0,ns,213150
distr_random_i8,Pcg32,Lemire,,,14904848.0,ns,215992
distr_random_i8,Pcg32,Lemire,,,15095887.0,ns,218834
distr_random_i8,Pcg32,Lemire,,,15299109.0,ns,221676
