group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
single_random_i32,Bitmask,Pcg64,,,196931.0,ns,36132
single_random_i32,Bitmask,Pcg64,,,396898.0,ns,72264
single_random_i32,Bitmask,Pcg64,,,594499.0,ns,108396
single_random_i32,Bitmask,Pcg64,,,786972.0,ns,144528
single_random_i32,Bitmask,Pcg64,,,988882.0,ns,180660
single_random_i32,Bitmask,Pcg64,,,1181053.0,ns,216792
single_random_i32,Bitmask,Pcg64,,,1388524.0,ns,252924
single_random_i32,Bitmask,Pcg64,,,1579734.0,ns,289056
single_random_i32,Bitmask,Pcg64,,,1787325.0,ns,325188
single_random_i32,Bitmask,Pcg64,,,1995817.0,ns,361320
single_random_i32,Bitmask,Pcg64,,,2167351.0,ns,397452
single_random_i32,Bitmask,Pcg64,,,2370483.0,ns,433584
single_random_i32,Bitmask,Pcg64,,,2565810.0,ns,469716
single_random_i32,Bitmask,Pcg64,,,2765486.0,ns,505848
single_random_i32,Bitmask,Pcg64,,,2957337.0,ns,541980
single_random_i32,Bitmask,Pcg64,,,3162934.0,ns,578112
single_random_i32,Bitmask,Pcg64,,,3347302.0,ns,614244
single_random_i32,Bitmask,Pcg64,,,3556686.0,ns,650376
single_random_i32,Bitmask,Pcg64,,,3747525.0,ns,686508
single_random_i32,Bitmask,Pcg64,,,3948553.0,ns,722640
single_random_i32,Bitmask,Pcg64,,,4137770.0,ns,758772
single_random_i32,Bitmask,Pcg64,,,4354769.0,ns,794904
single_random_i32,Bitmask,Pcg64,,,4549726.0,ns,831036
single_random_i32,Bitmask,Pcg64,,,4726749.0,ns,867168
single_random_i32,Bitmask,Pcg64,,,4930572.0,ns,903300
single_random_i32,Bitmask,Pcg64,,,5132021.0,ns,939432
single_random_i32,Bitmask,Pcg64,,,5334873.0,ns,975564
single_random_i32,Bitmask,Pcg64,,,5520593.0,ns,1011696
single_random_i32,Bitmask,Pcg64,,,5719598.0,ns,1047828
single_random_i32,Bitmask,Pcg64,,,5914766.0,ns,1083960
single_random_i32,Bitmask,Pcg64,,,6108129.0,ns,1120092
single_random_i32,Bitmask,Pcg64,,,6301313.0,ns,1156224
single_random_i32,Bitmask,Pcg64,,,6501449.0,ns,1192356
single_random_i32,Bitmask,Pcg64,,,6704411.0,ns,1228488
single_random_i32,Bitmask,Pcg64,,,6922032.0,ns,1264620
single_random_i32,Bitmask,Pcg64,,,7099916.0,ns,1300752
single_random_i32,Bitmask,Pcg64,,,7294202.0,ns,1336884
single_random_i32,Bitmask,Pcg64,,,7510400.0,ns,1373016
single_random_i32,Bitmask,Pcg64,,,7683686.0,ns,1409148
single_random_i32,Bitmask,Pcg64,,,7873353.0,ns,1445280
single_random_i32,Bitmask,Pcg64,,,8072869.0,ns,1481412
single_random_i32,Bitmask,Pcg64,,,8277764.0,ns,1517544
single_random_i32,Bitmask,Pcg64,,,8479294.0,ns,1553676
single_random_i32,Bitmask,Pcg64,,,8653761.0,ns,1589808
single_random_i32,Bitmask,Pcg64,,,8873545.0,ns,1625940
single_random_i32,Bitmask,Pcg64,,,9057422.0,ns,1662072
single_random_i32,Bitmask,Pcg64,,,9263419.0,ns,1698204
